raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
87.35,532,6.8,36.2,301306.14,138.57,46169.47,15.58,
87.49,585,6.6,36.6,174460.48,182.25,75643.02,9.92,
87.53,654,6.6,36.4,196801.70,229.89,34854.55,8.95,
87.49,688,6.7,35.9,56200.17,233.95,15580.18,10.00,
87.49,688,6.6,35.4,38301.82,212.75,7669.15,8.90,
87.45,687,6.4,35.1,12509.40,213.36,2871.27,7.82,
87.40,698,6.3,34.8,6735.55,201.70,1386.32,9.25,
87.40,694,6.3,34.6,3703.15,163.06,762.62,10.93,
87.54,694,6.3,34.6,2160.73,159.71,321.02,8.85,
87.26,699,6.2,34.6,1334.23,142.43,205.22,8.83,
87.27,689,6.0,34.4,910.25,120.90,178.45,8.83,
87.36,688,5.9,34.4,648.86,121.19,134.75,9.30,
87.31,678,5.9,34.3,554.30,105.03,116.13,10.65,
87.36,664,6.0,34.5,451.98,98.30,101.14,9.28,
87.50,660,6.0,35.0,410.88,91.89,90.37,8.76,
87.36,659,6.0,35.6,344.69,85.62,62.06,8.34,
87.64,672,6.0,36.1,300.66,85.43,51.58,8.90,
87.31,678,6.0,36.4,258.74,77.66,45.36,8.20,
87.50,676,6.0,36.7,210.95,70.00,33.47,8.36,
87.46,669,6.0,36.6,209.23,65.49,26.50,9.67,
87.50,669,6.0,36.6,197.63,61.32,25.13,9.57,
87.24,670,5.8,36.0,179.06,62.46,20.88,9.05,
87.14,677,5.9,35.7,165.00,59.59,23.25,9.92,
87.60,674,5.8,35.6,149.72,57.00,17.22,8.81,
87.36,672,5.7,35.4,143.22,54.76,17.51,9.95,
87.55,664,5.7,35.3,104.14,53.57,9.39,8.85,
87.41,671,5.7,35.4,96.85,49.98,13.26,9.25,
87.46,679,5.7,35.4,100.43,47.68,12.64,10.09,
87.36,693,5.8,35.3,89.36,47.49,11.63,9.67,
87.27,706,5.7,35.5,91.50,45.59,11.73,11.78,
87.41,701,5.7,35.8,83.87,45.77,8.27,8.52,
87.23,701,5.7,35.8,81.25,44.11,8.38,9.67,
87.41,719,5.8,35.9,78.32,40.38,8.08,9.98,
87.23,727,5.9,36.0,73.71,38.58,7.51,9.87,
87.46,703,5.8,35.8,71.39,39.62,6.22,9.81,
87.41,687,5.8,35.7,70.14,37.15,6.05,9.81,
87.27,706,5.7,35.6,67.91,34.59,5.91,10.18,
87.60,760,5.6,35.5,66.18,35.64,5.14,9.98,
87.46,855,5.7,35.4,65.76,33.95,5.31,10.18,
87.51,844,5.7,35.5,65.01,32.40,5.16,10.15,
87.51,748,5.6,35.7,61.82,33.13,4.22,9.98,
87.27,779,5.5,35.9,62.43,31.45,4.43,10.35,
87.33,844,5.6,36.1,60.13,33.01,3.82,9.89,
87.51,844,5.6,36.1,60.13,33.01,3.70,9.92,
87.37,838,5.5,36.4,61.82,31.05,4.09,9.92,
87.47,771,5.5,36.8,59.45,29.92,3.66,10.15,
87.51,825,5.6,37.4,56.50,29.54,3.38,10.18,
87.37,746,5.5,37.6,53.06,29.98,2.95,9.89,
87.55,694,5.5,37.7,56.41,28.31,3.38,10.20,
87.37,657,5.5,38.0,52.62,29.27,2.64,9.95,
87.55,703,5.6,38.3,49.89,27.70,2.49,9.92,
87.41,735,5.5,38.4,49.30,25.14,2.65,10.26,
87.37,673,5.5,38.0,46.32,25.70,2.09,10.03,
87.41,622,5.4,37.6,45.93,25.01,2.00,10.06,
