raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
102.04,0,24.2,39.6,36025.90,41.64,1.78,257.01,
102.62,1432,24.2,38.7,49265.60,130.62,3277.73,18.92,
102.33,1424,19.9,45.9,35.33,6.37,1.01,10.62,
101.99,1276,19.4,45.6,35.45,7.67,0.90,10.53,
102.04,1009,19.3,44.9,31.47,7.60,0.86,10.53,
102.23,903,19.3,46.4,31.88,6.86,0.81,10.86,
102.09,752,19.3,48.8,32.23,5.99,0.78,10.80,
102.23,933,19.2,47.6,31.07,5.82,0.64,10.74,
102.09,835,19.4,45.6,31.47,5.55,0.63,10.83,
102.04,749,19.5,44.2,31.82,5.30,0.66,11.15,
102.23,705,19.5,43.4,30.34,5.37,0.59,10.89,
102.04,783,19.5,42.8,30.73,5.11,0.62,11.18,
101.94,777,19.5,42.4,30.45,5.04,0.58,11.02,
101.99,777,19.5,42.4,30.06,5.14,0.52,11.15,
102.57,738,19.5,42.0,30.67,4.93,0.57,11.28,
101.94,733,19.5,41.6,29.39,4.95,0.51,11.24,
102.04,750,19.4,41.6,30.11,4.93,0.50,11.31,
102.04,772,19.4,41.7,29.95,4.81,0.50,11.24,
102.04,735,19.2,42.1,29.39,4.74,0.54,11.57,
102.23,688,19.1,42.2,30.06,4.66,0.54,11.57,
102.04,714,19.0,42.4,30.73,4.66,0.55,11.64,
102.14,725,19.0,42.7,28.42,4.56,0.46,11.47,
101.89,715,18.9,43.0,29.18,4.50,0.45,11.61,
102.14,713,18.9,43.0,29.29,4.30,0.48,11.74,
102.09,727,18.9,43.0,29.45,4.37,0.50,11.99,
101.94,727,18.9,43.0,29.56,4.31,0.41,11.81,
102.38,735,18.9,43.1,29.18,4.11,0.45,12.16,
101.94,720,18.9,43.3,28.91,4.03,0.42,12.27,
101.99,727,18.8,43.3,27.89,4.07,0.42,12.31,
101.94,710,18.8,43.2,28.91,3.96,0.42,12.27,
102.09,737,18.7,43.2,28.58,3.92,0.41,12.27,
101.99,747,18.7,43.3,28.37,4.00,0.36,12.34,
